Task Name,Task Content,Due Date,Start Date,Ext. Comms (drop down),FADMIN Merchant Page (url),FQC (drop down),FTP Path (url),Flyer Cadence (drop down),Flyer Review (drop down),Flyer Review Guide (url),Flyer Run (url),Lead (drop down),OneGuide (url),Page Swaps & Revisions (drop down),Preview Date,Processor (drop down),Upload (drop down),Valid Date
2001 Audio Video - Dec 18,,12/17/2026,12/11/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142386,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,12/18/2026,👑 @PSFLEX 👑,👑 FLEX,12/18/2026
2001 Audio Video - Dec 19,,12/18/2025,12/12/2025,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142334,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,12/19/2025,👑 @PSFLEX 👑,👑 FLEX,12/19/2025
2001 Audio Video - Dec 25,,12/24/2026,12/18/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142387,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,12/25/2026,👑 @PSFLEX 👑,👑 FLEX,12/25/2026
2001 Audio Video - Dec 26,,12/25/2025,12/19/2025,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142335,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,12/26/2025,👑 @PSFLEX 👑,👑 FLEX,12/26/2025
2001 Audio Video - Dec 4,,12/3/2026,11/27/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142384,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,12/4/2026,👑 @PSFLEX 👑,👑 FLEX,12/4/2026
2001 Audio Video - Dec 5,,12/4/2025,11/28/2025,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142332,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,12/5/2025,👑 @PSFLEX 👑,👑 FLEX,12/5/2025
2001 Audio Video - Feb 13,,2/12/2026,2/6/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142342,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,2/13/2026,👑 @PSFLEX 👑,👑 FLEX,2/13/2026
2001 Audio Video - Feb 20,,2/19/2026,2/13/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142343,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,2/20/2026,👑 @PSFLEX 👑,👑 FLEX,2/20/2026
2001 Audio Video - Feb 27,,2/26/2026,2/20/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142344,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,2/27/2026,👑 @PSFLEX 👑,👑 FLEX,2/27/2026
2001 Audio Video - Feb 6,,2/5/2026,1/30/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142341,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,2/6/2026,👑 @PSFLEX 👑,👑 FLEX,2/6/2026
2001 Audio Video - Jan 16,,1/15/2026,1/9/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142338,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,1/16/2026,👑 @PSFLEX 👑,👑 FLEX,1/16/2026
2001 Audio Video - Jan 2,,1/1/2026,12/26/2025,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142336,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,1/2/2026,👑 @PSFLEX 👑,👑 FLEX,1/2/2026
2001 Audio Video - Jan 23,,1/22/2026,1/16/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142339,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,1/23/2026,👑 @PSFLEX 👑,👑 FLEX,1/23/2026
2001 Audio Video - Jan 30,,1/29/2026,1/23/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142340,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,1/30/2026,👑 @PSFLEX 👑,👑 FLEX,1/30/2026
2001 Audio Video - Jan 9,,1/8/2026,1/2/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142337,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,1/9/2026,👑 @PSFLEX 👑,👑 FLEX,1/9/2026
2001 Audio Video - Jul 10,,7/9/2026,7/3/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142363,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,7/10/2026,👑 @PSFLEX 👑,👑 FLEX,7/10/2026
2001 Audio Video - Jul 17,,7/16/2026,7/10/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142364,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,7/17/2026,👑 @PSFLEX 👑,👑 FLEX,7/17/2026
2001 Audio Video - Jul 24,,7/23/2026,7/17/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142365,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,7/24/2026,👑 @PSFLEX 👑,👑 FLEX,7/24/2026
2001 Audio Video - Jul 3,,7/2/2026,6/26/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142362,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,7/3/2026,👑 @PSFLEX 👑,👑 FLEX,7/3/2026
2001 Audio Video - Jul 31,,7/30/2026,7/24/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142366,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,7/31/2026,👑 @PSFLEX 👑,👑 FLEX,7/31/2026
2001 Audio Video - Jun 12,,6/11/2026,6/5/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142359,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,6/12/2026,👑 @PSFLEX 👑,👑 FLEX,6/12/2026
2001 Audio Video - Jun 19,,6/18/2026,6/12/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142360,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,6/19/2026,👑 @PSFLEX 👑,👑 FLEX,6/19/2026
2001 Audio Video - Jun 26,,6/25/2026,6/19/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142361,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,6/26/2026,👑 @PSFLEX 👑,👑 FLEX,6/26/2026
2001 Audio Video - Jun 5,,6/4/2026,5/29/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142358,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,6/5/2026,👑 @PSFLEX 👑,👑 FLEX,6/5/2026
2001 Audio Video - Mar 13,,3/12/2026,3/6/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142346,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,3/13/2026,👑 @PSFLEX 👑,👑 FLEX,3/13/2026
2001 Audio Video - Mar 20,,3/19/2026,3/13/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142347,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,3/20/2026,👑 @PSFLEX 👑,👑 FLEX,3/20/2026
2001 Audio Video - Mar 27,,3/26/2026,3/20/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142348,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,3/27/2026,👑 @PSFLEX 👑,👑 FLEX,3/27/2026
2001 Audio Video - Mar 6,,3/5/2026,2/27/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142345,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,3/6/2026,👑 @PSFLEX 👑,👑 FLEX,3/6/2026
2001 Audio Video - May 1,,4/30/2026,4/24/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142353,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,5/1/2026,👑 @PSFLEX 👑,👑 FLEX,5/1/2026
2001 Audio Video - May 15,,5/14/2026,5/8/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142355,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,5/15/2026,👑 @PSFLEX 👑,👑 FLEX,5/15/2026
