"Task Type","Task ID","Task Name","Status","Task Content","Assignee","Priority","Latest Comment","Comment Count","Assigned Comment Count","Due Date","Start Date","Date Created","Date Updated","Date Closed","Date Done","Created By","Space","Folder","List","Subtask ID's","Subtask URL's","tags","Lists","Sprints","Linked Tasks","Linked Docs","Time Logged","Time Logged Rolled Up","Time Estimate","Time In Status","Points Estimate","Points Estimate Rolled Up","Ad-Hoc Capacity (number)","Assets Check Days (short text)","Coordinator (drop down)","Direct Request Task (drop down)","Direct Request Type (drop down)","End Date (date)","FADMIN Merchant Page (url)","FQC (drop down)","FQC Capacity (number)","FTP Path (url)","Flyer Cadence (drop down)","Flyer Review (drop down)","Flyer Review Guide (url)","Flyer Run (url)","Flyer Run ID (short text)","Flyer Run Link (short text)","Flyer Run Name (short text)","Flyer Type ID (short text)","Lead (drop down)","Lead (Form Entry) (short text)","Live Date (date)","Merchant ID (short text)","OneGuide (url)","Page Swap Guide Audit (drop down)","Page Swaps & Revisions (drop down)","Preview Date (date)","Preview Days (short text)","Priority (Cus) (drop down)","Processor (Form Entry) (short text)","Requester Name (short text)","Retailer (drop down)","Retailer (Relate.) (list relationship)","Theme (short text)","Upload (drop down)","Upload Capacity (number)","Valid Date (date)","⚠️ Blocker (labels)","👀 Off-App Check (drop down)"
"Task","86e18bjtn","Dierbergs","in vendor processing","This should only get a BASE version. ONLY use pages WITHOUT 'L' in them. For example: p5 15-hour.pdf

Basepath is:
/5-12-26 Dierbergs HiResPDFS/15-Hour Sale - 2
","[]","HIGH","",0,0,"Friday, May 8th 2026","Wednesday, May 6th 2026","Tuesday, May 5th 2026, 10:29:09 pm -04:00","Friday, May 8th 2026, 4:01:31 am -04:00","","","Adnela Fejzulovic","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","15m","15m","","50 hours",,0,"","","","","","","","","","","","","","https://fadmin.flippback.com/flyer_runs/1207218/","","","","3087","","","","","https://docs.google.com/document/d/1b6ibSPSGy0-_X3RUIjdv6lqqVvXVRHozGy6XcSwZISc/edit?tab=t.0#heading=h.uvgwex3dbpuy","","","","","","","Adnela Fejzulovic","","","","","","","",""
"Task","86e18bky0","Dierbergs","in vendor processing","Should only have one pricing zone called 'LAKE'. Only use pages WITH 'L' in them. For example, ""p5 15-hour L.pdf""

Basepath is: /5-12-26 Dierbergs HiResPDFS/15-Hour Sale - 2
","[]","HIGH","",0,0,"Friday, May 8th 2026","Wednesday, May 6th 2026","Tuesday, May 5th 2026, 10:33:46 pm -04:00","Friday, May 8th 2026, 4:00:11 am -04:00","","","Adnela Fejzulovic","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","16m","16m","","42 hours",,0,"","","","","","","","","","","","","","https://fadmin.flippback.com/flyer_runs/1207219/","","","","3087","","","","","https://docs.google.com/document/d/1b6ibSPSGy0-_X3RUIjdv6lqqVvXVRHozGy6XcSwZISc/edit?tab=t.0#heading=h.uvgwex3dbpuy","","","","","","","Adnela Fejzulovic","","","","","","","",""
"Task","86e0m3evz","Jewel-Osco - Jewel-Osco - May 5","in vendor processing","
","[]","HIGH","Overnight blocker has been resolved, processing can now proceed. Trigger resolution triggered by:  Andrea Caria  ",2,0,"Friday, May 8th 2026","Tuesday, May 5th 2026","Friday, March 27th 2026, 7:31:48 pm -04:00","Friday, May 8th 2026, 4:00:44 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","35m","35m","","46 hours",,0,"","7","Annastiina Peltola","","","Tuesday, May 19th 2026","https://fadmin.flippback.com/merchants/2364/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2364/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1148781","1148781","","Jewel-Osco - May 5","8165","Julia Burch","","","","https://docs.google.com/document/d/183GtNwUcM9JLHJpxIRREZrJXAirNAP8ctKJ5I8aFeS8/edit#heading=h.y2dgj7b691i1","","OPS","Friday, May 8th 2026","4","","","","","","","PS Eligible","","Wednesday, May 13th 2026","[]",""
"Task","86e0m3trj","Tom Thumb - Tom Thumb - May 5","in vendor processing","
","[]","HIGH","",0,0,"Friday, May 8th 2026","Tuesday, May 5th 2026","Friday, March 27th 2026, 7:55:17 pm -04:00","Friday, May 8th 2026, 4:00:54 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","29m","29m","","62 hours",,0,"","5","Rushia Fernandes","","","Tuesday, May 19th 2026","https://fadmin.flippback.com/merchants/2381/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2381/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1148833","1148833","","Tom Thumb - May 5","8142","Julia Burch","","","","https://docs.google.com/document/d/183GtNwUcM9JLHJpxIRREZrJXAirNAP8ctKJ5I8aFeS8/edit#heading=h.wftvbhgcrk3f","","OPS","Tuesday, May 12th 2026","","","","","Tom Thumb","","","PS Eligible","","Wednesday, May 13th 2026","",""
"Task","86e0m3ayr","El Rancho Supermercado - May 12","in vendor processing","Flyer Type include weekly and monthly savings guide
","[]","HIGH","Overnight blocker has been resolved, processing can now proceed. Trigger resolution triggered by:  Jacky Lu  ",3,0,"Monday, May 11th 2026","Friday, May 8th 2026","Friday, March 27th 2026, 7:23:21 pm -04:00","Friday, May 8th 2026, 10:20:58 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","32m","32m","","2 hours",,0,"","4","Pending","","","Tuesday, May 19th 2026","https://fadmin.flippback.com/merchants/2699/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2699/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1148029","1148029","","5/12/2026","9649","Roni Grigorian","","","","https://docs.google.com/document/d/1Z6wRn94bSo9Sabzapf8GIHElsPpOpn5iy89FKzSIPEc/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Tuesday, May 12th 2026","","","","","El Rancho Supermercado","","","PS Eligible","","Wednesday, May 13th 2026","[]",""
"Task","86e0m3njr","Rachelle Béry - (Flipp) Boutique May-12","in vendor processing","Please check Image QC as cutouts will be chosen when PDF images are available.
Ensure that OS has box and tagged everything in the linking doc.
","[]","HIGH","",0,0,"Monday, May 11th 2026","Thursday, May 7th 2026","Friday, March 27th 2026, 7:46:46 pm -04:00","Friday, May 8th 2026, 8:35:33 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","3 hours",,0,"","5","Pending","","","Tuesday, May 19th 2026","https://flyers.merchants.wishabi.ca/merchants/3295/dashboard","PS Eligible","","https://flyers.merchants.wishabi.ca/merchants/3295/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1150426","1150426","","(Flipp) Boutique May-12","6431","Kim Potashner","","","","https://docs.google.com/document/d/1DKhTB49aZw8PUEg4TeMBK36sHI7YyYCbtALmGw7JHlQ/edit?tab=t.0#heading=h.nvngunmcetj6","","OPS","Tuesday, May 12th 2026","","","","","Rachelle BÃ©ry","","","PS Eligible","","Wednesday, May 13th 2026","",""
"Task","86e0m3nm3","Rachelle Béry - (Flipp) Grocery May-12","in vendor processing","Please check Image QC as cutouts will be chosen when PDF images are available.
Ensure that OS has box and tagged everything in the linking doc.
","[]","HIGH","",0,0,"Monday, May 11th 2026","Thursday, May 7th 2026","Friday, March 27th 2026, 7:46:52 pm -04:00","Friday, May 8th 2026, 8:35:33 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","3 hours",,0,"","5","Pending","","","Tuesday, May 19th 2026","https://flyers.merchants.wishabi.ca/merchants/3295/dashboard","PS Eligible","","https://flyers.merchants.wishabi.ca/merchants/3295/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1150394","1150394","","(Flipp) Grocery May-12","6268","Kim Potashner","","","","https://docs.google.com/document/d/1DKhTB49aZw8PUEg4TeMBK36sHI7YyYCbtALmGw7JHlQ/edit?tab=t.0#heading=h.nvngunmcetj6","","OPS","Tuesday, May 12th 2026","","","","","Rachelle BÃ©ry","","","PS Eligible","","Wednesday, May 13th 2026","",""
"Task","86e181aqk","Lowe's USA - 051426 Memorial Day","in vendor processing","Please complete upload!
","[]","HIGH","Overnight blocker has been resolved, processing can now proceed. Trigger resolution triggered by:  Jacky Lu  ",2,0,"Tuesday, May 12th 2026","Tuesday, May 5th 2026","Tuesday, May 5th 2026, 1:05:41 pm -04:00","Friday, May 8th 2026, 9:06:30 am -04:00","","","Marion Kang","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","34m","34m","","3 hours",,0,"","","","","","","","","","","","","","https://fadmin.flippback.com/flyer_runs/1204801","","","","4679","","","","","","","","","","","","Marion Kang","","[86dzp2p87]","","","","","[]",""
"Task","86e18uw3j","Pet Valu","in vendor processing","Upload, using basepath:
/2026/05. may/summer lookbook

Use only 'PV' labelled pages for Pet Valu upload, not the others.
For Example: pv_summer2025lookbook_v4_p0001.pdf
","[]","HIGH","",0,0,"Tuesday, May 12th 2026","Wednesday, May 6th 2026","Wednesday, May 6th 2026, 5:14:00 pm -04:00","Friday, May 8th 2026, 10:22:56 am -04:00","","","Adnela Fejzulovic","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","26 hours",,0,"","","","","","","","","","","","","","https://fadmin.flippback.com/flyer_runs/1189227","","","","1492","","","","","","","","","","","","Adnela Fejzulovic","","[86e0k1gw6]","","","","","",""
"Task","86e0m3h02","Lawtons Drugs - Lawtons May-15","in vendor processing","
","[]","HIGH","Overnight blocker has been resolved, processing can now proceed. Trigger resolution triggered by:  Jacky Lu  ",2,0,"Wednesday, May 13th 2026","Thursday, May 7th 2026","Friday, March 27th 2026, 7:35:56 pm -04:00","Friday, May 8th 2026, 10:44:23 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","19m","19m","","1 hours",,0,"","7","Pending","","","Thursday, May 21st 2026","https://fadmin.flippback.com/merchants/3019/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/3019/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1154221","1154221","","Lawtons May-15","9667","Kim Potashner","","","","https://docs.google.com/document/d/1xpX9DMPvk-LdDTvSrbBXlsflIIs9FdCLagm3_YOKQRA/edit","","OPS","Thursday, May 14th 2026","","","","","Lawtons Drugs","","","PS Eligible","","Friday, May 15th 2026","[]",""
"Task","86e0m3aj3","D&W Fresh Market - May 10","in vendor processing","
","[]","none","",0,0,"Saturday, May 9th 2026","Monday, May 4th 2026","Friday, March 27th 2026, 7:22:26 pm -04:00","Thursday, May 7th 2026, 11:29:43 pm -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","45m","45m","","89 hours",,0,"","6","Marion Kang","","","Saturday, May 16th 2026","https://fadmin.flippback.com/merchants/2688/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2688/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1138053","1138053","","5/10/2026","3506","SE","","","","https://docs.google.com/document/d/1F-fwBxQ2akV9l3lWrNhLSNxAF38wfG6zexwocv--Er4/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Sunday, May 10th 2026","","","","","D&W Fresh Market","","","PS Eligible","","Sunday, May 10th 2026","",""
"Task","86e0m3jex","Martin's Super Markets - May 10","in vendor processing","
","[]","none","Overnight blocker has been resolved, processing can now proceed. Trigger resolution triggered by:  Analeah Dogeno  ",2,0,"Saturday, May 9th 2026","Saturday, May 2nd 2026","Friday, March 27th 2026, 7:39:33 pm -04:00","Thursday, May 7th 2026, 11:29:43 pm -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","40m","40m","","89 hours",,0,"","8","Marion Kang","","","Saturday, May 16th 2026","https://fadmin.flippback.com/merchants/3405/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/3405/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1137788","1137788","","5/10/2026","3481","SE","","","","https://docs.google.com/document/d/1KpVxoOw2cDqbj8sBOZI3coBMhuOOCg6Wido0DPWV03E/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Sunday, May 10th 2026","","","","","Martin's Super Markets","","","PS Eligible","","Sunday, May 10th 2026","",""
