Merchant Name,Subtasks,Flyer Run ID,Flyer Type ID,Flyer Run Link,Task Name,Start Date,Live/Preview Date,Valid Date,Due Date,End Date,Oneguide,Task Description,Time Estimate
Accès pharma,,1148269,10945,https://fadmin.flippback.com/flyer_runs/1148269,"Accès pharma - May 28 to June 10, 2026",05/23/2026,5/28/2026,5/28/2026,5/27/2026,06/10/2026,https://docs.google.com/document/d/1HB7P2oBL9UczVSClF0F1quqcHP35sMcoVaWiVh4RzYY/edit?tab=t.0#heading=h.y2dgj7b691i11,,35m
Accès pharma,,1148270,10945,https://fadmin.flippback.com/flyer_runs/1148270,"Accès pharma - June 11 to 24, 2026",06/06/2026,6/11/2026,6/11/2026,6/10/2026,06/24/2026,https://docs.google.com/document/d/1HB7P2oBL9UczVSClF0F1quqcHP35sMcoVaWiVh4RzYY/edit?tab=t.0#heading=h.y2dgj7b691i12,,35m
Accès pharma,,1148271,10945,https://fadmin.flippback.com/flyer_runs/1148271,"Accès pharma - June 25 to July 8, 2026",06/20/2026,6/25/2026,6/25/2026,6/24/2026,07/08/2026,https://docs.google.com/document/d/1HB7P2oBL9UczVSClF0F1quqcHP35sMcoVaWiVh4RzYY/edit?tab=t.0#heading=h.y2dgj7b691i13,,35m
Bel Air,,1108106,9300,https://fadmin.flippback.com/flyer_runs/1108106,Bel Air - Week 34,11/21/2025,11/28/2025,11/28/2025,11/27/2025,12/02/2025,https://docs.google.com/document/d/1KXMWbNZC6pvwPvkGay4DbIGcZbxGdHr3iCciVW2E5_Q/edit#heading=h.y2dgj7b691i1,Bel Air runs are cloned from Raley's at FQC time - this run won't show progress in FADMIN until the Raley's run is cloned.,10m
Bel Air,,1108107,9300,https://fadmin.flippback.com/flyer_runs/1108107,Bel Air - Week 35,11/26/2025,12/3/2025,12/3/2025,12/2/2025,12/09/2025,https://docs.google.com/document/d/1KXMWbNZC6pvwPvkGay4DbIGcZbxGdHr3iCciVW2E5_Q/edit#heading=h.y2dgj7b691i2,Bel Air runs are cloned from Raley's at FQC time - this run won't show progress in FADMIN until the Raley's run is cloned.,10m
Bel Air,,1108108,9300,https://fadmin.flippback.com/flyer_runs/1108108,Bel Air - Week 36,12/3/2025,12/10/2025,12/10/2025,12/9/2025,12/16/2025,https://docs.google.com/document/d/1KXMWbNZC6pvwPvkGay4DbIGcZbxGdHr3iCciVW2E5_Q/edit#heading=h.y2dgj7b691i3,Bel Air runs are cloned from Raley's at FQC time - this run won't show progress in FADMIN until the Raley's run is cloned.,10m
Bel Air,,1108109,9300,https://fadmin.flippback.com/flyer_runs/1108109,Bel Air - Week 37,12/10/2025,12/17/2025,12/17/2025,12/16/2025,12/23/2025,https://docs.google.com/document/d/1KXMWbNZC6pvwPvkGay4DbIGcZbxGdHr3iCciVW2E5_Q/edit#heading=h.y2dgj7b691i4,Bel Air runs are cloned from Raley's at FQC time - this run won't show progress in FADMIN until the Raley's run is cloned.,10m
Bel Air,,1108110,9300,https://fadmin.flippback.com/flyer_runs/1108110,Bel Air - Week 38,12/17/2025,12/24/2025,12/24/2025,12/23/2025,12/30/2025,https://docs.google.com/document/d/1KXMWbNZC6pvwPvkGay4DbIGcZbxGdHr3iCciVW2E5_Q/edit#heading=h.y2dgj7b691i5,Bel Air runs are cloned from Raley's at FQC time - this run won't show progress in FADMIN until the Raley's run is cloned.,10m
Bel Air,,1108111,9300,https://fadmin.flippback.com/flyer_runs/1108111,Bel Air - Week 39,12/24/2025,12/31/2025,12/31/2025,12/30/2025,01/06/2026,https://docs.google.com/document/d/1KXMWbNZC6pvwPvkGay4DbIGcZbxGdHr3iCciVW2E5_Q/edit#heading=h.y2dgj7b691i6,Bel Air runs are cloned from Raley's at FQC time - this run won't show progress in FADMIN until the Raley's run is cloned.,10m
Bel Air,,1142619,9300,https://fadmin.flippback.com/flyer_runs/1142619,Bel Air - Week 1,12/31/2025,1/7/2026,1/7/2026,1/6/2026,01/13/2026,https://docs.google.com/document/d/1KXMWbNZC6pvwPvkGay4DbIGcZbxGdHr3iCciVW2E5_Q/edit#heading=h.y2dgj7b691i7,Bel Air runs are cloned from Raley's at FQC time - this run won't show progress in FADMIN until the Raley's run is cloned.,10m
Bel Air,,1142620,9300,https://fadmin.flippback.com/flyer_runs/1142620,Bel Air - Week 2,01/07/2026,1/14/2026,1/14/2026,1/13/2026,01/20/2026,https://docs.google.com/document/d/1KXMWbNZC6pvwPvkGay4DbIGcZbxGdHr3iCciVW2E5_Q/edit#heading=h.y2dgj7b691i8,Bel Air runs are cloned from Raley's at FQC time - this run won't show progress in FADMIN until the Raley's run is cloned.,10m
Bel Air,,1142621,9300,https://fadmin.flippback.com/flyer_runs/1142621,Bel Air - Week 3,01/14/2026,1/21/2026,1/21/2026,1/20/2026,01/27/2026,https://docs.google.com/document/d/1KXMWbNZC6pvwPvkGay4DbIGcZbxGdHr3iCciVW2E5_Q/edit#heading=h.y2dgj7b691i9,Bel Air runs are cloned from Raley's at FQC time - this run won't show progress in FADMIN until the Raley's run is cloned.,10m
Bel Air,,1142622,9300,https://fadmin.flippback.com/flyer_runs/1142622,Bel Air - Week 4,01/21/2026,1/28/2026,1/28/2026,1/27/2026,02/03/2026,https://docs.google.com/document/d/1KXMWbNZC6pvwPvkGay4DbIGcZbxGdHr3iCciVW2E5_Q/edit#heading=h.y2dgj7b691i10,Bel Air runs are cloned from Raley's at FQC time - this run won't show progress in FADMIN until the Raley's run is cloned.,10m
Bel Air,,1142623,9300,https://fadmin.flippback.com/flyer_runs/1142623,Bel Air - Week 5,01/28/2026,2/4/2026,2/4/2026,2/3/2026,02/10/2026,https://docs.google.com/document/d/1KXMWbNZC6pvwPvkGay4DbIGcZbxGdHr3iCciVW2E5_Q/edit#heading=h.y2dgj7b691i11,Bel Air runs are cloned from Raley's at FQC time - this run won't show progress in FADMIN until the Raley's run is cloned.,10m
Bel Air,,1142624,9300,https://fadmin.flippback.com/flyer_runs/1142624,Bel Air - Week 6,02/04/2026,2/11/2026,2/11/2026,2/10/2026,02/17/2026,https://docs.google.com/document/d/1KXMWbNZC6pvwPvkGay4DbIGcZbxGdHr3iCciVW2E5_Q/edit#heading=h.y2dgj7b691i12,Bel Air runs are cloned from Raley's at FQC time - this run won't show progress in FADMIN until the Raley's run is cloned.,10m
Bel Air,,1142625,9300,https://fadmin.flippback.com/flyer_runs/1142625,Bel Air - Week 7,02/11/2026,2/18/2026,2/18/2026,2/17/2026,02/24/2026,https://docs.google.com/document/d/1KXMWbNZC6pvwPvkGay4DbIGcZbxGdHr3iCciVW2E5_Q/edit#heading=h.y2dgj7b691i13,Bel Air runs are cloned from Raley's at FQC time - this run won't show progress in FADMIN until the Raley's run is cloned.,10m
Bel Air,,1142626,9300,https://fadmin.flippback.com/flyer_runs/1142626,Bel Air - Week 8,02/18/2026,2/25/2026,2/25/2026,2/24/2026,03/03/2026,https://docs.google.com/document/d/1KXMWbNZC6pvwPvkGay4DbIGcZbxGdHr3iCciVW2E5_Q/edit#heading=h.y2dgj7b691i14,Bel Air runs are cloned from Raley's at FQC time - this run won't show progress in FADMIN until the Raley's run is cloned.,10m
Bel Air,,1142627,9300,https://fadmin.flippback.com/flyer_runs/1142627,Bel Air - Week 9,02/25/2026,3/4/2026,3/4/2026,3/3/2026,03/10/2026,https://docs.google.com/document/d/1KXMWbNZC6pvwPvkGay4DbIGcZbxGdHr3iCciVW2E5_Q/edit#heading=h.y2dgj7b691i15,Bel Air runs are cloned from Raley's at FQC time - this run won't show progress in FADMIN until the Raley's run is cloned.,10m
Bel Air,,1142628,9300,https://fadmin.flippback.com/flyer_runs/1142628,Bel Air - Week 10,03/04/2026,3/11/2026,3/11/2026,3/10/2026,03/17/2026,https://docs.google.com/document/d/1KXMWbNZC6pvwPvkGay4DbIGcZbxGdHr3iCciVW2E5_Q/edit#heading=h.y2dgj7b691i16,Bel Air runs are cloned from Raley's at FQC time - this run won't show progress in FADMIN until the Raley's run is cloned.,10m
Bel Air,,1142629,9300,https://fadmin.flippback.com/flyer_runs/1142629,Bel Air - Week 11,03/11/2026,3/18/2026,3/18/2026,3/17/2026,03/24/2026,https://docs.google.com/document/d/1KXMWbNZC6pvwPvkGay4DbIGcZbxGdHr3iCciVW2E5_Q/edit#heading=h.y2dgj7b691i17,Bel Air runs are cloned from Raley's at FQC time - this run won't show progress in FADMIN until the Raley's run is cloned.,10m
Bel Air,,1142630,9300,https://fadmin.flippback.com/flyer_runs/1142630,Bel Air - Week 12,03/18/2026,3/25/2026,3/25/2026,3/24/2026,03/31/2026,https://docs.google.com/document/d/1KXMWbNZC6pvwPvkGay4DbIGcZbxGdHr3iCciVW2E5_Q/edit#heading=h.y2dgj7b691i18,Bel Air runs are cloned from Raley's at FQC time - this run won't show progress in FADMIN until the Raley's run is cloned.,10m
Bel Air,,1142631,9300,https://fadmin.flippback.com/flyer_runs/1142631,Bel Air - Week 13,03/25/2026,4/1/2026,4/1/2026,3/31/2026,04/07/2026,https://docs.google.com/document/d/1KXMWbNZC6pvwPvkGay4DbIGcZbxGdHr3iCciVW2E5_Q/edit#heading=h.y2dgj7b691i19,Bel Air runs are cloned from Raley's at FQC time - this run won't show progress in FADMIN until the Raley's run is cloned.,10m
Bel Air,,1142632,9300,https://fadmin.flippback.com/flyer_runs/1142632,Bel Air - Week 14,04/01/2026,4/8/2026,4/8/2026,4/7/2026,04/14/2026,https://docs.google.com/document/d/1KXMWbNZC6pvwPvkGay4DbIGcZbxGdHr3iCciVW2E5_Q/edit#heading=h.y2dgj7b691i20,Bel Air runs are cloned from Raley's at FQC time - this run won't show progress in FADMIN until the Raley's run is cloned.,10m
Bel Air,,1142633,9300,https://fadmin.flippback.com/flyer_runs/1142633,Bel Air - Week 15,04/08/2026,4/15/2026,4/15/2026,4/14/2026,04/21/2026,https://docs.google.com/document/d/1KXMWbNZC6pvwPvkGay4DbIGcZbxGdHr3iCciVW2E5_Q/edit#heading=h.y2dgj7b691i21,Bel Air runs are cloned from Raley's at FQC time - this run won't show progress in FADMIN until the Raley's run is cloned.,10m
Bel Air,,1142634,9300,https://fadmin.flippback.com/flyer_runs/1142634,Bel Air - Week 16,04/15/2026,4/22/2026,4/22/2026,4/21/2026,04/28/2026,https://docs.google.com/document/d/1KXMWbNZC6pvwPvkGay4DbIGcZbxGdHr3iCciVW2E5_Q/edit#heading=h.y2dgj7b691i22,Bel Air runs are cloned from Raley's at FQC time - this run won't show progress in FADMIN until the Raley's run is cloned.,10m
Bel Air,,1142635,9300,https://fadmin.flippback.com/flyer_runs/1142635,Bel Air - Week 17,04/22/2026,4/29/2026,4/29/2026,4/28/2026,05/05/2026,https://docs.google.com/document/d/1KXMWbNZC6pvwPvkGay4DbIGcZbxGdHr3iCciVW2E5_Q/edit#heading=h.y2dgj7b691i23,Bel Air runs are cloned from Raley's at FQC time - this run won't show progress in FADMIN until the Raley's run is cloned.,10m
Bel Air,,1142636,9300,https://fadmin.flippback.com/flyer_runs/1142636,Bel Air - Week 18,04/29/2026,5/6/2026,5/6/2026,5/5/2026,05/12/2026,https://docs.google.com/document/d/1KXMWbNZC6pvwPvkGay4DbIGcZbxGdHr3iCciVW2E5_Q/edit#heading=h.y2dgj7b691i24,Bel Air runs are cloned from Raley's at FQC time - this run won't show progress in FADMIN until the Raley's run is cloned.,10m
Bel Air,,1142637,9300,https://fadmin.flippback.com/flyer_runs/1142637,Bel Air - Week 19,05/06/2026,5/13/2026,5/13/2026,5/12/2026,05/19/2026,https://docs.google.com/document/d/1KXMWbNZC6pvwPvkGay4DbIGcZbxGdHr3iCciVW2E5_Q/edit#heading=h.y2dgj7b691i25,Bel Air runs are cloned from Raley's at FQC time - this run won't show progress in FADMIN until the Raley's run is cloned.,10m
Bel Air,,1142638,9300,https://fadmin.flippback.com/flyer_runs/1142638,Bel Air - Week 20,05/13/2026,5/20/2026,5/20/2026,5/19/2026,05/26/2026,https://docs.google.com/document/d/1KXMWbNZC6pvwPvkGay4DbIGcZbxGdHr3iCciVW2E5_Q/edit#heading=h.y2dgj7b691i26,Bel Air runs are cloned from Raley's at FQC time - this run won't show progress in FADMIN until the Raley's run is cloned.,10m
Bel Air,,1142639,9300,https://fadmin.flippback.com/flyer_runs/1142639,Bel Air - Week 21,05/20/2026,5/27/2026,5/27/2026,5/26/2026,06/02/2026,https://docs.google.com/document/d/1KXMWbNZC6pvwPvkGay4DbIGcZbxGdHr3iCciVW2E5_Q/edit#heading=h.y2dgj7b691i27,Bel Air runs are cloned from Raley's at FQC time - this run won't show progress in FADMIN until the Raley's run is cloned.,10m
Bel Air,,1142640,9300,https://fadmin.flippback.com/flyer_runs/1142640,Bel Air - Week 22,05/27/2026,6/3/2026,6/3/2026,6/2/2026,06/09/2026,https://docs.google.com/document/d/1KXMWbNZC6pvwPvkGay4DbIGcZbxGdHr3iCciVW2E5_Q/edit#heading=h.y2dgj7b691i28,Bel Air runs are cloned from Raley's at FQC time - this run won't show progress in FADMIN until the Raley's run is cloned.,10m
Bel Air,,1142641,9300,https://fadmin.flippback.com/flyer_runs/1142641,Bel Air - Week 23,06/03/2026,6/10/2026,6/10/2026,6/9/2026,06/16/2026,https://docs.google.com/document/d/1KXMWbNZC6pvwPvkGay4DbIGcZbxGdHr3iCciVW2E5_Q/edit#heading=h.y2dgj7b691i29,Bel Air runs are cloned from Raley's at FQC time - this run won't show progress in FADMIN until the Raley's run is cloned.,10m
Bel Air,,1142642,9300,https://fadmin.flippback.com/flyer_runs/1142642,Bel Air - Week 24,06/10/2026,6/17/2026,6/17/2026,6/16/2026,06/23/2026,https://docs.google.com/document/d/1KXMWbNZC6pvwPvkGay4DbIGcZbxGdHr3iCciVW2E5_Q/edit#heading=h.y2dgj7b691i30,Bel Air runs are cloned from Raley's at FQC time - this run won't show progress in FADMIN until the Raley's run is cloned.,10m
Bel Air,,1142652,9300,https://fadmin.flippback.com/flyer_runs/1142652,Bel Air - [NGL] Week 34,11/21/2025,11/28/2025,11/28/2025,11/27/2025,12/02/2025,https://docs.google.com/document/d/1KXMWbNZC6pvwPvkGay4DbIGcZbxGdHr3iCciVW2E5_Q/edit#heading=h.y2dgj7b691i31,Bel Air runs are cloned from Raley's at FQC time - this run won't show progress in FADMIN until the Raley's run is cloned.,10m
Big Star,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1094194,11982,https://fadmin.flippback.com/flyer_runs/1094194,Big Star - Dec 3,11/27/2025,12/2/2025,12/3/2025,12/1/2025,12/09/2025,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.i9zhfvv1qcz2,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Big Star,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1094195,11982,https://fadmin.flippback.com/flyer_runs/1094195,Big Star - Dec 10,12/4/2025,12/9/2025,12/10/2025,12/8/2025,12/16/2025,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.i9zhfvv1qcz3,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Big Star,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1094196,11982,https://fadmin.flippback.com/flyer_runs/1094196,Big Star - Dec 17,12/11/2025,12/16/2025,12/17/2025,12/15/2025,12/23/2025,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.i9zhfvv1qcz4,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Big Star,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1094197,11982,https://fadmin.flippback.com/flyer_runs/1094197,Big Star - Dec 24,12/18/2025,12/23/2025,12/24/2025,12/22/2025,12/30/2025,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.i9zhfvv1qcz5,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Big Star,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1094198,11982,https://fadmin.flippback.com/flyer_runs/1094198,Big Star - Dec 31,12/25/2025,12/30/2025,12/31/2025,12/29/2025,01/06/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.i9zhfvv1qcz6,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Big Star,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1094199,11982,https://fadmin.flippback.com/flyer_runs/1094199,Big Star - Jan 7,01/01/2026,1/6/2026,1/7/2026,1/5/2026,01/13/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.i9zhfvv1qcz7,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Big Star,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1094200,11982,https://fadmin.flippback.com/flyer_runs/1094200,Big Star - Jan 14,01/08/2026,1/13/2026,1/14/2026,1/12/2026,01/20/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.i9zhfvv1qcz8,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Big Star,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151556,11982,https://fadmin.flippback.com/flyer_runs/1151556,Big Star - Jan 21,01/15/2026,1/20/2026,1/21/2026,1/19/2026,01/27/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.i9zhfvv1qcz9,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Big Star,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151557,11982,https://fadmin.flippback.com/flyer_runs/1151557,Big Star - Jan 28,01/22/2026,1/27/2026,1/28/2026,1/26/2026,02/03/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.i9zhfvv1qcz10,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Big Star,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151558,11982,https://fadmin.flippback.com/flyer_runs/1151558,Big Star - Feb 4,01/29/2026,2/3/2026,2/4/2026,2/2/2026,02/10/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.i9zhfvv1qcz11,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Big Star,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151559,11982,https://fadmin.flippback.com/flyer_runs/1151559,Big Star - Feb 11,02/05/2026,2/10/2026,2/11/2026,2/9/2026,02/17/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.i9zhfvv1qcz12,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Big Star,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151560,11982,https://fadmin.flippback.com/flyer_runs/1151560,Big Star - Feb 18,02/12/2026,2/17/2026,2/18/2026,2/16/2026,02/24/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.i9zhfvv1qcz13,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Big Star,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151561,11982,https://fadmin.flippback.com/flyer_runs/1151561,Big Star - Feb 25,02/19/2026,2/24/2026,2/25/2026,2/23/2026,03/03/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.i9zhfvv1qcz14,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Big Star,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151562,11982,https://fadmin.flippback.com/flyer_runs/1151562,Big Star - Mar 4,02/26/2026,3/3/2026,3/4/2026,3/2/2026,03/10/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.i9zhfvv1qcz15,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Big Star,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151563,11982,https://fadmin.flippback.com/flyer_runs/1151563,Big Star - Mar 11,03/05/2026,3/10/2026,3/11/2026,3/9/2026,03/17/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.i9zhfvv1qcz16,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Big Star,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151564,11982,https://fadmin.flippback.com/flyer_runs/1151564,Big Star - Mar 18,03/12/2026,3/17/2026,3/18/2026,3/16/2026,03/24/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.i9zhfvv1qcz17,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Big Star,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151565,11982,https://fadmin.flippback.com/flyer_runs/1151565,Big Star - Mar 25,03/19/2026,3/24/2026,3/25/2026,3/23/2026,03/31/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.i9zhfvv1qcz18,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Big Star,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151566,11982,https://fadmin.flippback.com/flyer_runs/1151566,Big Star - Apr 1,03/26/2026,3/31/2026,4/1/2026,3/30/2026,04/07/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.i9zhfvv1qcz19,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Big Star,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151567,11982,https://fadmin.flippback.com/flyer_runs/1151567,Big Star - Apr 8,04/02/2026,4/7/2026,4/8/2026,4/6/2026,04/14/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.i9zhfvv1qcz20,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Big Star,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151568,11982,https://fadmin.flippback.com/flyer_runs/1151568,Big Star - Apr 15,04/09/2026,4/14/2026,4/15/2026,4/13/2026,04/21/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.i9zhfvv1qcz21,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
