"Task Type","Task ID","Task Name","Parent ID","Parent Name","Parent URL","Status","Task Content","Assignee","Priority","Latest Comment","Comment Count","Assigned Comment Count","Due Date","Start Date","Date Created","Date Updated","Date Closed","Date Done","Created By","Space","Folder","List","Subtask ID's","Subtask URL's","tags","Lists","Sprints","Linked Tasks","Linked Docs","Time Logged","Time Logged Rolled Up","Time Estimate","Time In Status","Points Estimate","Points Estimate Rolled Up","Assets Check Days (short text)","Category (drop down)","Coordinator (drop down)","Coordinator (users)","Create Run in FMQ (button)","FADMIN Merchant Page (url)","FTP Path (url)","Flyer Cadence (drop down)","Flyer Review Guide (url)","Flyer Type ID (short text)","Lead (users)","Lead (drop down)","Merchant ID (short text)","OneGuide (url)","Parent Banner (drop down)","Preview Days (short text)","Segment (drop down)"
"Retailer","86e0q1d09","AG Foods",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:58 pm -04:00","Wednesday, May 6th 2026, 1:48:24 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1d0d]","[https://app.clickup.com/t/86e0q1d0d]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Grocery","Ebony Powell","[Ebony Powell]","","https://fadmin.flippback.com/merchants/3576/dashboard","https://fadmin.flippback.com/merchants/3576/ftp_files","---Merchant---","","","[Sabrina Ho]","Sabrina Ho","3576","https://docs.google.com/document/d/1KFjKk_4dnLxTdObYRc0MlV9smCu5xj2wH1S4Ln7n0Ug/edit?tab=t.0#heading=h.y2dgj7b691i1","AG Foods","","Longtail"
"Task","86e0q1d0d","AG Foods","86e0q1d09","AG Foods","https://app.clickup.com/t/86e0q1d09","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:58 pm -04:00","Monday, May 4th 2026, 3:24:56 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","1h 15m","499 hours",,0,"7","Grocery","Ebony Powell","[Ebony Powell]","","https://fadmin.flippback.com/merchants/3576/dashboard","https://fadmin.flippback.com/merchants/3576/ftp_files","Weekly","https://docs.google.com/document/d/1MgGokFGd2FmPgOgt6JYvE7ifzkS1KgkK-mb-ScPST1M/edit?tab=t.0","4641","[Sabrina Ho]","Sabrina Ho","3576","https://docs.google.com/document/d/1KFjKk_4dnLxTdObYRc0MlV9smCu5xj2wH1S4Ln7n0Ug/edit?tab=t.0#heading=h.y2dgj7b691i1","AG Foods","","Longtail"
"Retailer","86e0q1cvx","Ambrosia Natural Foods (Bi-Weekly)",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:50 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1cw0, 86e0q1cvq]","[https://app.clickup.com/t/86e0q1cw0, https://app.clickup.com/t/86e0q1cvq]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Grocery","Clifford Fernandes","[Clifford Fernandes, Shabaz Malik]","","https://fadmin.flippback.com/merchants/3315/dashboard","https://fadmin.flippback.com/merchants/3315/ftp_files","---Merchant---","","","[Clifford Fernandes]","Clifford Fernandes","3315","https://docs.google.com/document/d/1Nv8GUNGXM1dXHOJwvSiENEb_6-XXToLqDdhrJFuXKfA/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Task","86e0q1cw0","Ambrosia Natural Foods (Monthly)","86e0q1cvx","Ambrosia Natural Foods (Bi-Weekly)","https://app.clickup.com/t/86e0q1cvx","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:50 pm -04:00","Friday, April 17th 2026, 5:07:31 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","25m","499 hours",,0,"12","Grocery","Clifford Fernandes","[Clifford Fernandes]","","https://fadmin.flippback.com/merchants/3315/dashboard","https://fadmin.flippback.com/merchants/3315/ftp_files","Monthly","https://docs.google.com/document/d/1G9AzCXO5DBtCDmZr4lRkt5Gi_uCxSLN3OvJ92ditpa8/edit?tab=t.0","9701","[Clifford Fernandes]","Clifford Fernandes","3315","https://docs.google.com/document/d/1Nv8GUNGXM1dXHOJwvSiENEb_6-XXToLqDdhrJFuXKfA/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Task","86e0q1cvq","Ambrosia Natural Foods (Bi-Weekly)","86e0q1cvx","Ambrosia Natural Foods (Bi-Weekly)","https://app.clickup.com/t/86e0q1cvx","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:50 pm -04:00","Friday, April 17th 2026, 5:07:31 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","25m","499 hours",,0,"7","Grocery","Clifford Fernandes","[Clifford Fernandes]","","https://fadmin.flippback.com/merchants/3315/dashboard","https://fadmin.flippback.com/merchants/3315/ftp_files","Bi-Weekly","https://docs.google.com/document/d/1G9AzCXO5DBtCDmZr4lRkt5Gi_uCxSLN3OvJ92ditpa8/edit?tab=t.0","10165","[Clifford Fernandes]","Clifford Fernandes","3315","https://docs.google.com/document/d/1Nv8GUNGXM1dXHOJwvSiENEb_6-XXToLqDdhrJFuXKfA/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Retailer","86e0q1d3n","Andre's Electronics",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:03 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1d3g]","[https://app.clickup.com/t/86e0q1d3g]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Electronics","Ebony Powell","[Ebony Powell]","","https://fadmin.flippback.com/merchants/4044/dashboard","https://fadmin.flippback.com/merchants/4044/ftp_files","---Merchant---","","","[Sabrina Ho]","Sabrina Ho","4044","https://docs.google.com/document/d/1w71qbPPpYwvD7Ta8JWMaHnQDttqxARZiTTlhIogYz1U/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Task","86e0q1d3g","Andre's Electronics","86e0q1d3n","Andre's Electronics","https://app.clickup.com/t/86e0q1d3n","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:03 pm -04:00","Friday, April 17th 2026, 5:07:31 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","40m","499 hours",,0,"","Electronics","Ebony Powell","[Ebony Powell]","","https://fadmin.flippback.com/merchants/4044/dashboard","https://fadmin.flippback.com/merchants/4044/ftp_files","Ad-Hoc","https://docs.google.com/document/d/1Hokv0dlpidtB8DS7xYsFUfdI-4Dh1IFZot6dBucZckA/edit","4346","[Sabrina Ho]","Sabrina Ho","4044","https://docs.google.com/document/d/1w71qbPPpYwvD7Ta8JWMaHnQDttqxARZiTTlhIogYz1U/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Retailer","86e0q1d36","Avril Supermarche Sante",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:02 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1d3e]","[https://app.clickup.com/t/86e0q1d3e]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Grocery","Alexandra Van Wissen","[Alexandra van Wissen]","","https://fadmin.flippback.com/merchants/3940/dashboard","https://fadmin.flippback.com/merchants/3940/ftp_files","---Merchant---","","","[Kayla Summerhayes]","Kayla Summerhayes","3940","https://docs.google.com/document/d/1ksg2EiOJfqD0S7NoGQJbqrZGHgxqsFy2VivXFXJMeXE/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Task","86e0q1d3e","Avril Supermarche Sante","86e0q1d36","Avril Supermarche Sante","https://app.clickup.com/t/86e0q1d36","active merchants","FTE - Review URLs
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:03 pm -04:00","Friday, April 17th 2026, 5:07:31 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","1h 25m","499 hours",,0,"8","Grocery","Alexandra Van Wissen","[Alexandra van Wissen]","","https://fadmin.flippback.com/merchants/3940/dashboard","https://fadmin.flippback.com/merchants/3940/ftp_files","Weekly","https://docs.google.com/document/d/1kdaFXFIvTi0B4u9LARpEPDJ6PtE7eFw1rMGmGb1i7tk/edit","10471","[Kayla Summerhayes]","Kayla Summerhayes","3940","https://docs.google.com/document/d/1ksg2EiOJfqD0S7NoGQJbqrZGHgxqsFy2VivXFXJMeXE/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Flyer Subtask","86e0z6yfg","FTE - Review URLs","86e0q1d3e","Avril Supermarche Sante","https://app.clickup.com/t/86e0q1d3e","active merchants","
","[]","none","",0,0,"","","Friday, April 17th 2026, 5:53:10 pm -04:00","Thursday, May 7th 2026, 3:24:12 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","","21 hours",,0,"","","","","","","","","","","","","","","","",""
"Retailer","86e0q1cjx","Bashas",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:33 pm -04:00","Friday, May 1st 2026, 7:20:07 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1ck6, 86e0q1ck0]","[https://app.clickup.com/t/86e0q1ck6, https://app.clickup.com/t/86e0q1ck0]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Grocery","Rushia Fernandes","[Rushia Fernandes, Rachel Bruinsma]","","https://fadmin.flippback.com/merchants/2351/dashboard","https://fadmin.flippback.com/merchants/2351/ftp_files","---Merchant---","","","[Rushia Fernandes]","SE","2351","https://docs.google.com/document/d/1qTJFHiRzrtgtvQSZVpz-qW4VSkCuW_HRAttkh9SvdnM/edit?tab=t.0#heading=h.y2dgj7b691i1","Bashas'","","Core"
"Task","86e0q1ck6","Bashas (Dine)","86e0q1cjx","Bashas","https://app.clickup.com/t/86e0q1cjx","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:34 pm -04:00","Friday, May 1st 2026, 7:16:48 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","1h 25m","499 hours",,0,"7","Grocery","Rushia Fernandes","[Rushia Fernandes]","","https://fadmin.flippback.com/merchants/2351/dashboard","https://fadmin.flippback.com/merchants/2351/ftp_files","Weekly","https://docs.google.com/document/d/14RyxrIHheHF_28Mn26YSzRbMCHdj6ow2moMfaP35q4U/edit","9997","[Rushia Fernandes]","SE","2351","https://docs.google.com/document/d/1qTJFHiRzrtgtvQSZVpz-qW4VSkCuW_HRAttkh9SvdnM/edit?tab=t.0#heading=h.y2dgj7b691i1","Bashas'","","Core"
"Task","86e0q1ck0","Bashas","86e0q1cjx","Bashas","https://app.clickup.com/t/86e0q1cjx","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:34 pm -04:00","Friday, May 1st 2026, 7:16:47 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","1h 25m","499 hours",,0,"7","Grocery","Rushia Fernandes","[Rushia Fernandes]","","https://fadmin.flippback.com/merchants/2351/dashboard","https://fadmin.flippback.com/merchants/2351/ftp_files","Weekly","https://docs.google.com/document/d/14RyxrIHheHF_28Mn26YSzRbMCHdj6ow2moMfaP35q4U/edit","3448","[Rushia Fernandes]","SE","2351","https://docs.google.com/document/d/1qTJFHiRzrtgtvQSZVpz-qW4VSkCuW_HRAttkh9SvdnM/edit?tab=t.0#heading=h.y2dgj7b691i1","Bashas'","","Core"
"Retailer","86dyk9e4j","Bel Air",,"","","active merchants","
","[]","none","",0,0,"","","Wednesday, November 26th 2025, 1:50:09 pm -05:00","Monday, March 16th 2026, 2:17:39 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[86dzxnbek]","[https://app.clickup.com/t/86dzxnbek]","","[Merchant Information Database]","[]","","","","","","1770 hours",,0,"","Grocery","","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/3477/dashboard","https://fadmin.flippback.com/merchants/3477/ftp_files","---Merchant---","","","[Shabaz Malik]","Roni Grigorian","3477","https://docs.google.com/document/d/1KXMWbNZC6pvwPvkGay4DbIGcZbxGdHr3iCciVW2E5_Q/edit#heading=h.y2dgj7b691i1","","","Longtail"
"Task","86dzxnbek","Bel Air - Weekly Flyer","86dyk9e4j","Bel Air","https://app.clickup.com/t/86dyk9e4j","active merchants","
","[]","none","",0,0,"","","Thursday, February 19th 2026, 2:58:22 pm -05:00","Thursday, April 16th 2026, 4:17:08 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","10m","1770 hours",,0,"7","Grocery","","[Shabaz Malik]","1775747268261","https://fadmin.flippback.com/merchants/3477/dashboard","https://fadmin.flippback.com/merchants/3477/ftp_files","Weekly","https://docs.google.com/document/d/1okUaCsGAntH1T8t9NLBwqIkFxHNEC8gcyKI-_EuJHOk/edit?tab=t.0","9300","[Shabaz Malik]","Roni Grigorian","3477","https://docs.google.com/document/d/1KXMWbNZC6pvwPvkGay4DbIGcZbxGdHr3iCciVW2E5_Q/edit#heading=h.y2dgj7b691i1","","","Longtail"
"Retailer","86e0q1chh","Bentley",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:31 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1chb]","[https://app.clickup.com/t/86e0q1chb]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Apparel","Ebony Powell","[Ebony Powell]","","https://fadmin.flippback.com/merchants/1956/dashboard","https://fadmin.flippback.com/merchants/1956/ftp_files","---Merchant---","","","[Ebony Powell]","SE","1956","https://docs.google.com/document/d/17nMBtPybbsqOe0lGvrZ89HdiSL5OVIAL8weiJ81ZgZE/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Task","86e0q1chb","Bentley","86e0q1chh","Bentley","https://app.clickup.com/t/86e0q1chh","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:31 pm -04:00","Friday, April 17th 2026, 5:07:31 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","15m","499 hours",,0,"7","Apparel","Ebony Powell","[Ebony Powell]","","https://fadmin.flippback.com/merchants/1956/dashboard","https://fadmin.flippback.com/merchants/1956/ftp_files","Ad-Hoc","https://docs.google.com/document/d/1zzrlWpPHjOXob0T962R_ueG38fjmimfa1xjuPvPTu0E/edit?tab=t.0","17","[Ebony Powell]","SE","1956","https://docs.google.com/document/d/17nMBtPybbsqOe0lGvrZ89HdiSL5OVIAL8weiJ81ZgZE/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Retailer","86dyk9n37","Big Star",,"","","active merchants","
","[]","none","",0,0,"","","Wednesday, November 26th 2025, 1:59:46 pm -05:00","Friday, April 3rd 2026, 12:34:47 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[86dzwukva]","[https://app.clickup.com/t/86dzwukva]","","[Merchant Information Database]","[]","","","","","","1770 hours",,0,"","Grocery","Shabaz Malik","[Shabaz Malik]","1769542182769","https://fadmin.flippback.com/merchants/6757/dashboard","https://fadmin.flippback.com/merchants/6757/ftp_files","---Merchant---","","","[Shabaz Malik]","Roni Grigorian","6757","https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.i9zhfvv1qcz2","Houchens Industries","","Longtail"
"Task","86dzwukva","Big Star - Weekly Ad","86dyk9n37","Big Star","https://app.clickup.com/t/86dyk9n37","active merchants","
","[]","none","",0,0,"","","Wednesday, February 18th 2026, 4:36:49 pm -05:00","Thursday, April 16th 2026, 4:17:23 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","10m","1770 hours",,0,"5","Grocery","Shabaz Malik","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/6757/dashboard","https://fadmin.flippback.com/merchants/6757/dashboard","Weekly","https://docs.google.com/document/d/12sfWZxpmrmcvlhR7cRa-H-XuRZ4Q4JD3ThGFT2XGOqQ/edit?usp=sharing","11982","[Roni Grigorian]","Roni Grigorian","6757","https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.i9zhfvv1qcz2","Houchens Industries","","Longtail"
"Flyer Subtask","86e0yhwmj","FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC","86dzwukva","Big Star - Weekly Ad","https://app.clickup.com/t/86dzwukva","active merchants","
","[]","none","",0,0,"","","Thursday, April 16th 2026, 4:18:22 pm -04:00","Thursday, May 7th 2026, 3:24:12 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","","21 hours",,0,"","","","","","","","","","","","","","","","",""
"Retailer","86dyk9zvc","Bomgaars",,"","","active merchants","
","[]","none","",0,0,"","","Wednesday, November 26th 2025, 2:11:41 pm -05:00","Wednesday, May 6th 2026, 1:48:42 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[86dzwunfq, 86dzwuyd9]","[https://app.clickup.com/t/86dzwunfq, https://app.clickup.com/t/86dzwuyd9]","","[Merchant Information Database]","[]","","","","","","1770 hours",,0,"","Home Improvement","Shabaz Malik","[Shabaz Malik]","1769542183774","https://fadmin.flippback.com/merchants/6522/dashboard","https://fadmin.flippback.com/merchants/6522/ftp_files","---Merchant---","","","[Shabaz Malik]","Jenna Toppan","6522","https://docs.google.com/document/d/1KPxw8PKHfQ8luGnxoSFW3oj0AWglWh5FUcbOaNf5fmE/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
